Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
4996,Randy Campbell,qcastro@example.net,56,Female,Microsoft Xbox Controller,
4997,Cassandra Bush MD,charlescastro@example.org,62,Female,Garmin Forerunner,4
4998,Robert Charles,pjohnson@example.net,60,Other,Amazon Echo,
4999,Jessica Jones,michaelsanders@example.com,68,Male,Dell XPS,
5000,Christine Cobb,emilysilva@example.net,39,Female,Microsoft Xbox Controller,
5001,Mariah Price,paulray@example.com,45,Other,Sony 4K HDR TV,
5002,Angela Jacobs,stevengibson@example.org,50,Male,Dell XPS,
5003,Desiree Holloway,joseph37@example.org,41,Female,Sony PlayStation,3
5004,Stephanie Cook,fsparks@example.net,22,Female,Nikon D,5
5005,Lisa Brown,nicole68@example.org,49,Other,Sony 4K HDR TV,
5006,William Hawkins,laura68@example.org,45,Other,Fitbit Versa Smartwatch,
5007,Shannon Garcia,markwatts@example.com,58,Female,Sony PlayStation,
5008,Dennis Singleton,amanda07@example.org,50,Female,Canon EOS,
5009,Linda Baxter,rhonda25@example.net,25,Male,Microsoft Xbox Controller,
5010,Miss Heather Whitehead PhD,kshepherd@example.com,25,Female,Bose SoundLink Speaker,
5011,Kerry Wright,alexis01@example.net,52,Other,LG Smart TV,4
5012,Shannon Stokes,javier25@example.com,43,Other,Apple AirPods,5
5013,Kenneth Cox,tracy42@example.com,64,Male,Nest Thermostat,
5014,Daniel Brown,dayjonathan@example.org,18,Other,Google Pixel,1
5015,Robert Fisher,bwatkins@example.org,68,Male,Google Nest,4
5016,Tonya Daniel,nunezmelissa@example.net,38,Male,Bose QuietComfort,
5017,Barbara Rogers,grahamjoseph@example.org,70,Male,Fitbit Versa Smartwatch,
5018,Mary Larson,lisa21@example.org,33,Male,Microsoft Office,
5019,Victoria Gibbs,martintroy@example.org,44,Female,LG Washing Machine,1
5020,Andrew Jones,pharris@example.net,32,Other,Sony Xperia,
5021,Juan Gonzalez,michael41@example.net,60,Male,Xbox,
5022,Kim Sawyer,ysmith@example.net,37,Male,GoPro Hero,
5023,Suzanne Hart,clarkemarcus@example.org,47,Female,Canon DSLR Camera,
5024,Matthew Jones,mrobbins@example.com,39,Female,Sony PlayStation,
5025,David Bradshaw,sherryknight@example.org,66,Male,LG OLED,3
5026,Brandi Johnson,dbryant@example.net,69,Female,LG Washing Machine,
5027,Jordan Moran,troysmith@example.net,61,Female,Canon DSLR Camera,
5028,Jordan Kennedy,dmccall@example.net,43,Female,iPhone,
5029,Brian Lee,travis78@example.net,50,Male,Fitbit Charge,4
5030,Mrs. Cheyenne Ross,joshua84@example.org,68,Male,Apple AirPods,4
5031,Sandra Smith,joylawrence@example.org,54,Female,GoPro Hero,
5032,Daniel Warren,carlsonjessica@example.net,25,Female,LG Smart TV,
5033,Devin Hicks,raymond98@example.org,48,Male,Asus ROG,
5034,Meghan Chavez,omurray@example.net,22,Other,Dyson Vacuum Cleaner,
5035,David Park,jschmidt@example.com,58,Female,LG Smart TV,
5036,Oscar Ramsey,jaredturner@example.org,29,Other,Amazon Echo,
5037,Victoria Ramos,oburton@example.net,49,Female,HP Pavilion,
5038,William Adkins,richardsbrittney@example.com,52,Female,Nintendo Switch,
5039,Adam Nelson,ksmith@example.net,21,Other,iPhone,
5040,Leslie Douglas,carolinebrandt@example.org,30,Male,Microsoft Office,
5041,Clayton Clark,denise27@example.net,32,Male,iPhone,3
5042,Kari Morgan,hayeskyle@example.com,49,Male,Adobe Photoshop,1
5043,Matthew Lam,dananewman@example.net,63,Male,Canon EOS,2
5044,Karen Martinez,brandon51@example.com,68,Other,Dell XPS,
5045,Christopher West,daniel12@example.org,33,Female,Amazon Kindle,
5046,Daniel Schneider,kaylaward@example.net,38,Female,Google Nest,
5047,Tonya Howe,paula15@example.org,32,Female,HP Pavilion,3
5048,Dr. Charles Woods,alicemaddox@example.org,42,Female,Amazon Kindle,4
5049,Brittany Fischer,candace49@example.org,68,Other,Adobe Photoshop,
5050,Jennifer Miller,jasminelee@example.com,32,Other,Samsung Galaxy,
5051,Sarah Watson,kaitlyngarcia@example.org,26,Male,Microsoft Xbox Controller,
5052,Johnny Carson,wmcpherson@example.net,70,Male,Sony Xperia,
5053,Michael Ferguson,bbell@example.com,44,Other,Canon EOS,
5054,Nathan Wise Jr.,jordanandrea@example.net,20,Other,Google Nest,3
5055,Savannah Castaneda,mgibbs@example.org,36,Male,Xbox,
5056,Joanne Andersen,penamallory@example.org,70,Female,Dyson Vacuum Cleaner,
5057,Kelly Page,chloe63@example.com,42,Female,Sony Xperia,
5058,James Larson,garrettmiranda@example.net,64,Male,Bose SoundLink Speaker,
5059,Anthony Martin,kyle46@example.org,55,Other,Nintendo Switch,2
5060,Caitlin Hughes DDS,emilyvasquez@example.org,70,Male,Sony Xperia,
5061,James Odom,michelle45@example.net,57,Male,Canon DSLR Camera,3
5062,Rebecca Smith,rhonda32@example.org,56,Male,iPhone,
5063,Emily Phillips,nhicks@example.net,48,Other,Google Nest,
5064,Patrick Dyer,gonzalezaaron@example.net,32,Male,LG OLED,
5065,Brandi Allen,craneduane@example.net,44,Other,Asus ROG,1
5066,Jeffrey Gonzalez,mdavis@example.org,33,Female,Microsoft Surface,
5067,Sarah Silva,martinezrose@example.com,45,Female,Xbox,
5068,Michael Jones,joshua84@example.org,43,Female,Sony Xperia,
5069,Robin Sanchez,egreer@example.org,52,Male,Microsoft Office,
5070,Robert Jones,rojasdanielle@example.com,54,Other,Canon DSLR Camera,
5071,Christopher Warner,stephen42@example.org,19,Other,Canon EOS,
5072,Maria Davis,bryanknight@example.com,65,Other,Asus ROG,
5073,Sue Kelly,jeremywhite@example.com,59,Female,Microsoft Office,
5074,Tina Maldonado,jameshoward@example.com,19,Other,Bose SoundLink Speaker,
5075,Walter Delacruz,scott43@example.com,19,Other,Bose QuietComfort,1
5076,Sheila Morgan,joshuaevans@example.com,26,Other,Nikon D,
5077,Rebecca Smith,ugonzalez@example.com,60,Other,Sony 4K HDR TV,4
5078,Melinda Mitchell,mccarthyjenna@example.net,25,Female,PlayStation,3
5079,Steven Krause,saragarcia@example.net,33,Other,GoPro Action Camera,
5080,Dana Brooks,parkerbrittany@example.org,37,Male,Amazon Echo,
5081,Dr. Raymond Thompson,manuel89@example.org,49,Male,Xbox,
5082,Pamela Christensen,kadams@example.net,65,Female,Autodesk AutoCAD,
5083,Jennifer Velez,mark86@example.org,46,Female,Amazon Echo,4
5084,Christian Riggs,simpsonchristine@example.net,63,Female,HP Pavilion,
5085,Seth Brennan,jeanette65@example.com,50,Other,GoPro Hero,
5086,David Hamilton,danieltorres@example.com,57,Female,Amazon Echo,
5087,John Mckinney,janice05@example.org,25,Male,Apple AirPods,4
5088,Lisa Whitney,tylerross@example.net,56,Other,Asus ROG,
5089,Matthew Morris,morajohn@example.net,24,Other,Bose SoundLink Speaker,
5090,Mrs. Debra Davis,leerachel@example.com,24,Female,Fitbit Charge,
5091,Darren Bartlett,hardylauren@example.net,31,Male,Google Pixel,
5092,Amy Fuentes,fmathis@example.net,50,Other,Nintendo Switch Pro Controller,
5093,Robert Miller,nicholashernandez@example.com,44,Female,GoPro Action Camera,5
5094,Brittany Bradley,hannah66@example.com,24,Female,Roomba Robot Vacuum,
5095,Jeffrey Shaw,johnrose@example.net,52,Other,iPhone,
5096,Brian Santos,laneaustin@example.org,20,Male,HP Pavilion,
5097,Emma Hampton,bennettjodi@example.org,39,Male,Amazon Echo,
5098,Gabriel Gallegos,anthonymatthews@example.org,62,Male,GoPro Hero,
5099,Colleen Robinson,bookeranne@example.net,18,Male,Asus ROG,5
5100,Emily Duarte,kleinisaac@example.com,30,Female,Lenovo ThinkPad,
5101,Denise Turner,brianowens@example.com,20,Other,Lenovo ThinkPad,
5102,Valerie Perez,mkerr@example.net,38,Male,Philips Hue Lights,
5103,Aaron Henry,marcmyers@example.com,55,Female,HP Pavilion,1
5104,Taylor Thompson,melissa67@example.org,26,Female,Roomba Robot Vacuum,
5105,Lori Collier,wilsondavid@example.com,68,Other,GoPro Action Camera,
5106,Nicholas Mitchell,daniel99@example.com,36,Male,Samsung Soundbar,2
5107,Christopher Clark,lisageorge@example.org,41,Male,Sony 4K HDR TV,
5108,Jason Bowen,jallen@example.org,24,Male,Amazon Echo,
5109,Anna Pollard,peter00@example.com,45,Male,GoPro Action Camera,4
5110,Kevin Boyle,walkertracy@example.com,47,Male,Sony Xperia,
5111,Mary Rush,davidcox@example.org,43,Other,Roomba Robot Vacuum,
5112,Alison Gates,michelle81@example.com,59,Female,Bose SoundLink Speaker,1
5113,Adam Jones MD,michael08@example.net,53,Female,LG OLED,3
5114,Robert Phillips DDS,adam06@example.net,37,Other,Amazon Kindle,1
5115,Kevin Rodriguez,brianmorris@example.org,48,Other,GoPro Hero,
5116,Stacey Santos,batesjoshua@example.net,27,Female,Dell XPS,
5117,Angela Conner,christopher43@example.org,37,Other,PlayStation,
5118,Karen Shelton,christopher29@example.net,44,Female,Amazon Echo,3
5119,Kimberly Wood,cynthia35@example.com,22,Other,Amazon Echo,2
5120,Breanna Hanson,michelle39@example.net,23,Female,iPhone,3
5121,Summer Wallace,dustin31@example.org,27,Other,Microsoft Surface,
5122,Bryan Norman,keith89@example.org,34,Other,Adobe Photoshop,
5123,Jessica Sandoval,cookmichelle@example.com,28,Female,Samsung Galaxy,1
5124,Benjamin Key,carolynjackson@example.org,39,Other,LG OLED,1
5125,Craig Hamilton,madison23@example.com,39,Male,GoPro Hero,
5126,Kevin Jimenez,cmiller@example.net,43,Female,Adobe Photoshop,
5127,Holly Oliver,nancysanchez@example.com,46,Male,Sony PlayStation,3
5128,Daniel Newton,curtis59@example.org,24,Other,Garmin Forerunner,4
5129,Jason Burns,xgoodman@example.com,51,Other,LG OLED,5
5130,Wendy Gentry,samanthaavila@example.org,39,Male,Nest Thermostat,
5131,Christopher Long,benjamin76@example.com,31,Male,Philips Hue Lights,
5132,Laura Collins,umejia@example.net,26,Female,Sony 4K HDR TV,
5133,David Williams,nmiller@example.com,38,Male,Nintendo Switch,5
5134,Michael Pollard,hpatel@example.net,53,Male,Sony 4K HDR TV,2
5135,Michele Holloway,maria91@example.com,46,Female,Samsung Soundbar,
5136,Robert Chang,briannasanchez@example.com,22,Female,LG Smart TV,
5137,John Alvarez,christina93@example.com,51,Other,Roomba Robot Vacuum,
5138,David Cherry,lowetammy@example.net,63,Male,Amazon Echo,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,5
5140,Mr. Paul Stark,carrilloanne@example.com,54,Male,Dell XPS,
5141,Anne Levy,tammygarza@example.com,56,Other,Lenovo ThinkPad,
5142,Robert Williams,goodwintimothy@example.com,54,Male,Autodesk AutoCAD,
5143,Brittany Washington,melvinlopez@example.net,65,Male,Microsoft Surface,
5144,Misty Hernandez,rebeccamckinney@example.org,25,Female,Samsung Soundbar,4
5145,Justin Weiss,merrittjessica@example.com,65,Other,Samsung Soundbar,2
5146,Theresa Stevenson,nicholas97@example.org,36,Female,Amazon Echo,2
5147,Melissa Evans,imcgee@example.org,51,Other,Adobe Photoshop,
5148,Allison Stevenson,franklinjamie@example.com,21,Male,Microsoft Xbox Controller,2
5149,Yesenia Miles,dchavez@example.org,39,Other,Dell XPS,2
5150,Karen Russell,holly78@example.com,18,Female,Adobe Photoshop,
5151,Sarah Robles,richardesparza@example.net,34,Other,Bose SoundLink Speaker,
5152,Jeffrey Williams,bradleywhitaker@example.com,48,Other,Autodesk AutoCAD,3
5153,Jacob Yu,timothyballard@example.net,19,Male,GoPro Action Camera,1
5154,David Hudson,jeffreywilliams@example.com,66,Male,Fitbit Versa Smartwatch,4
5155,Gary Morgan,brian51@example.net,58,Other,GoPro Hero,4
5156,Dennis Mcdaniel,wanda40@example.net,26,Male,PlayStation,
5157,Robert Barnes,schneidervictoria@example.com,53,Female,Google Nest,3
5158,Alexander Lee,jfrey@example.org,20,Female,Samsung Galaxy,5
5159,Matthew Howard,catherine27@example.com,19,Male,Nintendo Switch Pro Controller,
5160,Danny Reilly,lortiz@example.com,18,Male,Fitbit Charge,
5161,Jessica Vang,hmoore@example.net,33,Male,Garmin Forerunner,2
5162,Jill Long,hterry@example.org,59,Female,Microsoft Surface,
5163,Scott Smith,kwinters@example.net,64,Other,Roomba Robot Vacuum,
5164,John Andersen,brian77@example.net,50,Male,Sony PlayStation,4
5165,Wayne Crawford,powellfrank@example.com,19,Male,Canon EOS,
5166,Victor Gibbs,vwilliams@example.com,47,Male,Autodesk AutoCAD,
5167,Robert Edwards,cheryl58@example.org,57,Other,HP Pavilion,
5168,Brenda Warner,wisedebra@example.net,51,Female,Amazon Kindle,3
5169,Ryan Craig,charles05@example.com,33,Other,HP Pavilion,
5170,Gina Conley,armstrongbrianna@example.com,20,Female,Amazon Echo,4
5171,Kevin Richardson,durhammatthew@example.org,43,Female,Amazon Kindle,3
5172,Cassie Watson,mgardner@example.org,69,Male,MacBook Pro,
5173,Edward Nguyen,christina62@example.com,63,Male,LG Smart TV,
5174,Caitlin Harper,christopher23@example.com,69,Female,Canon DSLR Camera,2
5175,Lisa Swanson,yfranco@example.com,41,Other,Roomba Robot Vacuum,2
5176,Jeffrey Chavez,cgriffin@example.com,46,Female,LG OLED,
5177,Tammy Henderson,rsparks@example.org,27,Other,Canon EOS,
5178,John Strickland,leewilliams@example.net,32,Female,Fitbit Charge,
5179,Victoria Sawyer,carol93@example.net,37,Other,GoPro Hero,5
5180,Jessica Armstrong,timothy97@example.org,18,Male,Autodesk AutoCAD,3
5181,Anthony Luna,kevin74@example.org,49,Female,Sony 4K HDR TV,
5182,Samuel Price,hendersonanthony@example.com,44,Female,MacBook Pro,
5183,Keith Tucker,dennissavage@example.com,59,Male,Google Pixel,
5184,Christopher Davis,laurenberger@example.com,41,Female,Canon EOS,
5185,Angela Adams,lisa64@example.org,28,Female,GoPro Hero,
5186,Martha Williams,angelajordan@example.com,18,Female,Asus ROG,2
5187,Jacqueline Perez,uhanson@example.net,63,Other,Sony PlayStation,2
5188,Bobby Wheeler,heather77@example.com,67,Female,Canon EOS,
5189,David Johnston,awells@example.org,67,Male,Samsung Soundbar,
5190,Justin Mcconnell,cjones@example.net,68,Male,Google Nest,3
5191,Joel Brown,nrichardson@example.org,30,Female,LG Washing Machine,
5192,Joshua Alvarez,evanscraig@example.org,20,Other,Autodesk AutoCAD,1
5193,Stephanie Rios,iheath@example.com,28,Female,Amazon Echo,
5194,Peter Byrd,batesmelvin@example.net,46,Male,Microsoft Surface,
5195,Amber Yates,davisstephanie@example.com,22,Female,Autodesk AutoCAD,
5196,Ryan Riggs,oray@example.org,63,Female,Samsung Soundbar,1
5197,Mary Avila,leahmalone@example.org,51,Female,Bose SoundLink Speaker,4
5198,Heather Silva,morenoscott@example.org,35,Other,Autodesk AutoCAD,
5199,Susan Kennedy,myerschristopher@example.com,45,Male,Samsung Galaxy,
5200,Kevin Nolan,amckenzie@example.net,60,Female,LG Washing Machine,
5201,Thomas Wright,lhess@example.org,18,Female,iPhone,
5202,Shannon Mitchell,tristan79@example.com,65,Female,GoPro Hero,
5203,Alexander Guzman,afranco@example.net,65,Other,Sony Xperia,3
5204,Andrea Garcia,fcarter@example.org,36,Other,Adobe Photoshop,5
5205,Tiffany Mcfarland,barronlee@example.net,28,Female,Dell XPS,
5206,Valerie Burke,christophermays@example.net,26,Female,Sony Xperia,
5207,Nathan Jones,kirk20@example.net,50,Male,Sony 4K HDR TV,
5208,Rodney Jones MD,huberkathleen@example.net,33,Other,Nikon D,
5209,Jason Brown,henryjoe@example.net,26,Other,Dyson Vacuum Cleaner,
5210,Shelby Taylor,wilkinsoncarol@example.net,41,Female,Philips Hue Lights,1
5211,Gabrielle Knight,twu@example.net,60,Other,Nest Thermostat,4
5212,Lydia Golden,tcole@example.net,44,Male,Sony 4K HDR TV,4
5213,Henry Daniels,calvinwright@example.net,37,Female,GoPro Hero,
5214,Brenda Nielsen,scott59@example.net,63,Other,Sony Xperia,
5215,Amber Herrera,heatherjohnson@example.org,26,Female,Garmin Forerunner,4
5216,Christina Bennett,cummingscassidy@example.org,24,Other,Samsung Soundbar,
5217,Jason Davis,paulholmes@example.org,43,Male,Amazon Echo,
5218,Julie Perez,richard48@example.net,44,Male,iPhone,4
5219,Laura Orr,millereric@example.com,59,Male,Apple AirPods,
5220,Lisa Chavez,nicole64@example.net,20,Other,Nikon D,
5221,Cody Schmidt,zamorajonathon@example.org,67,Male,Microsoft Office,
5222,Deborah Collins,wayne18@example.net,58,Male,Microsoft Office,
5223,Kim Atkins,juancastaneda@example.com,65,Female,Nikon D,
5224,Hunter Hayes,bennettdevin@example.net,32,Male,Adobe Photoshop,3
5225,Cindy Ruiz,kristin36@example.net,46,Male,Google Pixel,
5226,Sean Jones,biancasmith@example.com,21,Other,PlayStation,
5227,Kayla Ballard,paulhill@example.com,61,Female,Bose SoundLink Speaker,
5228,Deanna Davis,adamharrell@example.com,62,Male,Amazon Echo,5
5229,Dr. Brian Melton,riveramelissa@example.net,52,Other,Apple AirPods,
5230,Daniel Jimenez,aprilmejia@example.org,65,Other,Bose QuietComfort,5
5231,Christy Burke,itucker@example.com,69,Other,LG OLED,2
5232,Anna Stone,robinsonyolanda@example.org,45,Other,Sony Xperia,2
5233,Anthony Blackburn,cdillon@example.com,24,Other,Apple AirPods,
5234,Kristina Williams,julieedwards@example.com,33,Other,LG Washing Machine,3
5235,Vanessa Bates,brian95@example.com,63,Female,GoPro Hero,
5236,Erin Lawrence,kingsheryl@example.com,25,Male,Dyson Vacuum Cleaner,
5237,Kevin Jacobs,hjohnson@example.org,52,Male,Garmin Forerunner,4
5238,Stacy Lynch,jharris@example.net,65,Other,Autodesk AutoCAD,4
5239,Nicholas Coffey,hughesdanielle@example.net,40,Female,LG OLED,
5240,Maria Wong,tuckernancy@example.com,36,Male,Samsung Galaxy,4
5241,Robin Webster,ralvarado@example.org,67,Other,HP Pavilion,3
5242,Brittany Tucker,xali@example.org,45,Other,LG Washing Machine,5
5243,John Butler,keithprice@example.org,56,Female,Google Pixel,
5244,Barbara Martinez,william51@example.net,42,Female,Amazon Kindle,
5245,Manuel Cook,christinavincent@example.net,45,Male,Canon EOS,5
5246,Jennifer Clark,smithscott@example.org,32,Male,GoPro Hero,5
5247,Kathryn Austin,patelrobert@example.org,62,Other,iPhone,1
5248,Julie Robinson,mcdonalddebra@example.net,53,Other,Samsung Soundbar,2
5249,Andrea Cole,perrykemp@example.net,62,Female,Canon EOS,
5250,Jocelyn Smith,jamie74@example.net,37,Other,Dell XPS,
5251,Diana Cordova,joshuawilson@example.net,66,Other,Nintendo Switch Pro Controller,3
5252,Andrea Bowen,gabriel25@example.net,55,Other,Microsoft Office,
5253,Kelly Walton,nguyenheather@example.org,63,Female,LG Washing Machine,2
5254,Jessica Shah,ryan93@example.org,32,Male,Lenovo ThinkPad,
5255,Donna Merritt,oconnorvirginia@example.org,23,Female,LG Washing Machine,
5256,Samantha Schaefer,marissa71@example.org,29,Female,GoPro Action Camera,
5257,Daniel Bowman,browntaylor@example.net,56,Female,Bose SoundLink Speaker,
5258,Daniel Zhang,brodriguez@example.net,21,Male,Amazon Echo,
5259,Megan Ryan,alyssavasquez@example.com,58,Male,Nest Thermostat,
5260,Stephanie Padilla,alec99@example.org,53,Male,Amazon Kindle,
5261,Linda Owens,christinemolina@example.net,18,Other,Microsoft Surface,
5262,Lisa Spencer,washingtonjohn@example.org,58,Female,Dell XPS,
5263,Jeffrey Adams,uday@example.net,34,Other,Microsoft Surface,
5264,Luke Williamson,rebeccanichols@example.org,27,Female,Bose SoundLink Speaker,4
5265,Ashley Hayden,jeffrey47@example.com,30,Male,Fitbit Versa Smartwatch,3
5266,Roger Thomas,parsonsstephanie@example.org,34,Male,MacBook Pro,
5267,Chelsea West,tharris@example.com,54,Other,Apple AirPods,
5268,Janet Farmer,arielwells@example.net,31,Other,Microsoft Office,
5269,Claudia Miller,egonzalez@example.org,47,Male,Nikon D,2
5270,Cassie Johns,kmartinez@example.net,56,Female,iPhone,
5271,Kristy Santos,wandawest@example.org,50,Other,Nikon D,
5272,Zachary Murphy,oferguson@example.com,19,Male,Google Nest,3
5273,Ashley White,cclements@example.com,20,Other,LG Washing Machine,5
5274,Shannon Mcclain,heatherhall@example.com,55,Other,Adobe Photoshop,
5275,Emily Graham,ngibson@example.net,29,Female,iPhone,
5276,Melissa Castro,phillip76@example.net,48,Female,Amazon Kindle,
